DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-07-20 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1674.0,800.0,2000.0,1300.0,0.0,0.0
2025-07-21 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,383.0,800.0,5550.0,1650.0,0.0,0.0
2025-07-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,372.0,800.0,1800.0,1400.0,0.0,0.0
2025-07-21 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,40.0,1000.0,1500.0,1200.0,0.0,0.0
2025-07-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,925.0,800.0,2000.0,1600.0,0.0,0.0
2025-07-21 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,15.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-22 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,381.0,600.0,1800.0,1400.0,0.0,0.0
2025-07-22 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,65.0,1000.0,1500.0,1200.0,0.0,0.0
2025-07-22 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,128.0,1389.0,3889.0,2222.0,0.0,0.0
2025-07-22 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,30.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-22 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,4.0,1500.0,1600.0,1550.0,0.0,0.0
2025-07-22 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,5.0,1712.0,1712.0,1712.0,0.0,0.0
2025-07-22 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,6.0,2040.0,2040.0,2040.0,0.0,0.0
2025-07-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1130.0,500.0,2200.0,1300.0,0.0,0.0
2025-07-22 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,50.0,2500.0,2500.0,2500.0,0.0,0.0
2025-07-23 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,411.0,830.0,3850.0,1650.0,0.0,0.0
2025-07-23 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,65.0,1000.0,1500.0,1200.0,0.0,0.0
2025-07-23 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,743.0,600.0,1800.0,1400.0,0.0,0.0
2025-07-23 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,25.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-23 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,7.0,1200.0,1500.0,1350.0,0.0,0.0
2025-07-23 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1491.0,700.0,2100.0,1500.0,0.0,0.0
2025-07-23 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,50.0,2500.0,2500.0,2500.0,0.0,0.0
2025-07-24 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,214.0,3000.0,6650.0,4000.0,0.0,0.0
2025-07-25 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,72.0,1100.0,2200.0,1650.0,0.0,0.0
2025-07-25 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,101.0,1000.0,1500.0,1200.0,0.0,0.0
2025-07-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,765.0,600.0,2000.0,1500.0,0.0,0.0
2025-07-25 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,25.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-25 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,4.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-25 00:00:00+05:30,320,Tandur,37,Tandur,1,Paddy,1,Common,0.0,10.0,1950.0,1950.0,1950.0,0.0,0.0
2025-07-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1775.0,500.0,2000.0,1400.0,0.0,0.0
2025-07-25 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,100.0,2500.0,2500.0,2500.0,0.0,0.0
2025-07-26 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,121.0,830.0,6650.0,1650.0,0.0,0.0
2025-07-26 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,105.0,700.0,1000.0,800.0,0.0,0.0
2025-07-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,637.0,600.0,2000.0,1500.0,0.0,0.0
2025-07-26 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,25.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-26 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,6.0,1200.0,1200.0,1200.0,0.0,0.0
2025-07-26 00:00:00+05:30,316,Narsingi,49,Babbuguda,168,Cattle(All),168,Common,0.0,45.0,5000.0,20000.0,15000.0,0.0,0.0
2025-07-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1191.0,500.0,2000.0,1400.0,0.0,0.0
2025-07-27 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,40.0,830.0,3300.0,1100.0,0.0,0.0
2025-07-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,1007.0,500.0,2000.0,1600.0,0.0,0.0
2025-07-27 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,70.0,600.0,1000.0,800.0,0.0,0.0
2025-07-27 00:00:00+05:30,316,Narsingi,49,Babbuguda,168,Cattle(All),168,Common,0.0,200.0,20000.0,50000.0,40000.0,0.0,0.0
2025-07-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,2062.0,500.0,2100.0,1300.0,0.0,0.0
2025-07-27 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,4.0,1000.0,1200.0,2232.0,0.0,0.0
2025-07-28 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,133.0,800.0,6100.0,1600.0,0.0,0.0
2025-07-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,28.0,600.0,1800.0,1500.0,0.0,0.0
2025-07-28 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,118.0,600.0,1000.0,800.0,0.0,0.0
2025-07-28 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,5.0,1200.0,1500.0,1350.0,0.0,0.0
2025-07-28 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,31.0,1999.0,2336.0,2336.0,0.0,0.0
2025-07-29 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,114.0,1100.0,3050.0,1650.0,0.0,0.0
2025-07-29 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,102.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,903.0,600.0,2000.0,1500.0,0.0,0.0
2025-07-29 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,35.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-29 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,6.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-29 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,31.0,2019.0,2459.0,2120.0,0.0,0.0
2025-07-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,2351.0,500.0,2200.0,1400.0,0.0,0.0
2025-07-30 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,101.0,1100.0,6650.0,1650.0,0.0,0.0
2025-07-30 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,124.0,1000.0,1500.0,1200.0,0.0,0.0
2025-07-30 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,870.0,800.0,2000.0,1800.0,0.0,0.0
2025-07-30 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,40.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-30 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,9.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-30 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,13.0,2119.0,2219.0,2119.0,0.0,0.0
2025-07-30 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1356.0,500.0,2200.0,1500.0,0.0,0.0
2025-07-31 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,118.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-31 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,1381.0,600.0,2000.0,1500.0,0.0,0.0
2025-07-31 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,30.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-31 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),250,Teja,0.0,131.0,8500.0,13500.0,10000.0,0.0,0.0
2025-07-31 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,4.0,1200.0,1200.0,1200.0,0.0,0.0
2025-07-31 00:00:00+05:30,320,Tandur,37,Tandur,1,Paddy,1,Common,0.0,20.0,1650.0,1908.0,1908.0,0.0,0.0
2025-07-31 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,74.0,2449.0,2631.0,2631.0,0.0,0.0
2025-07-31 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1823.0,500.0,2200.0,1500.0,0.0,0.0
2025-07-31 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,100.0,2500.0,2500.0,2500.0,0.0,0.0
2025-07-30 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1124.0,400.0,1200.0,1000.0,0.0,0.0
2025-07-30 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,32.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-30 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,292,Totapari,0.0,408.0,830.0,2750.0,1100.0,0.0,0.0
2025-07-29 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,2.0,2000.0,2200.0,2100.0,0.0,0.0
2025-07-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,740.0,500.0,800.0,600.0,0.0,0.0
2025-07-29 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,237,Grade-A(IR64),0.0,6.0,1512.0,1859.0,1859.0,0.0,0.0
2025-07-29 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,11.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-29 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),264,G.T,0.0,18.0,9000.0,11200.0,10000.0,0.0,0.0
2025-07-29 00:00:00+05:30,325,Hyderabad,6,Madannapeta,99,Cauliflower,99,Common,0.0,9.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1919.0,600.0,1200.0,1100.0,0.0,0.0
2025-07-29 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,27.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-29 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,292,Totapari,0.0,412.0,800.0,3100.0,1100.0,0.0,0.0
2025-07-28 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,5.0,2000.0,2200.0,2100.0,0.0,0.0
2025-07-28 00:00:00+05:30,302,Gadwal,1328,Gadwal,1,Paddy,272,Grade-A (Sonamasuri),0.0,21.0,1823.0,2010.0,1823.0,0.0,0.0
2025-07-28 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,237,Grade-A(IR64),0.0,53.0,1466.0,1949.0,1769.0,0.0,0.0
2025-07-28 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,6.0,3000.0,3000.0,3000.0,0.0,0.0
2025-07-28 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,32.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-28 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),264,G.T,0.0,20.0,7000.0,12500.0,10000.0,0.0,0.0
2025-07-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1569.0,400.0,1000.0,800.0,0.0,0.0
2025-07-28 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,292,Totapari,0.0,432.0,800.0,3300.0,1100.0,0.0,0.0
2025-07-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,491.0,800.0,1100.0,1000.0,0.0,0.0
2025-07-27 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,20.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,2337.0,400.0,1000.0,800.0,0.0,0.0
2025-07-27 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,292,Totapari,0.0,135.0,550.0,2500.0,1100.0,0.0,0.0
2025-07-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,427.0,900.0,1100.0,1000.0,0.0,0.0
2025-07-25 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,4.0,2100.0,2300.0,2200.0,0.0,0.0
2025-07-26 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,5.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-26 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),264,G.T,0.0,112.0,12000.0,12000.0,12000.0,0.0,0.0
2025-07-26 00:00:00+05:30,325,Hyderabad,6,Madannapeta,99,Cauliflower,99,Common,0.0,5.0,1500.0,3000.0,2250.0,0.0,0.0
2025-07-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,2178.0,600.0,1000.0,900.0,0.0,0.0
2025-07-26 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,24.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-26 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,292,Totapari,0.0,478.0,830.0,4300.0,1100.0,0.0,0.0
2025-07-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,531.0,800.0,1000.0,900.0,0.0,0.0
2025-07-25 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,8.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-25 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,237,Grade-A(IR64),0.0,35.0,1674.0,1986.0,1986.0,0.0,0.0
2025-07-25 00:00:00+05:30,325,Hyderabad,6,Madannapeta,99,Cauliflower,99,Common,0.0,7.0,1500.0,3000.0,2250.0,0.0,0.0
2025-07-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1899.0,700.0,1300.0,1100.0,0.0,0.0
2025-07-25 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,35.0,2500.0,3000.0,2700.0,0.0,0.0
2025-07-25 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,292,Totapari,0.0,769.0,550.0,2750.0,1100.0,0.0,0.0
2025-07-24 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,5.0,2100.0,2300.0,2200.0,0.0,0.0
2025-07-24 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,292,Totapari,0.0,1032.0,650.0,3300.0,1100.0,0.0,0.0
2025-07-23 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,533.0,600.0,1100.0,900.0,0.0,0.0
2025-07-23 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,237,Grade-A(IR64),0.0,20.0,1859.0,1919.0,1859.0,0.0,0.0
2025-07-23 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,6.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-23 00:00:00+05:30,325,Hyderabad,6,Madannapeta,99,Cauliflower,99,Common,0.0,10.0,1500.0,2000.0,1750.0,0.0,0.0
2025-07-23 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1686.0,400.0,1000.0,600.0,0.0,0.0
2025-07-23 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,33.0,2500.0,3000.0,2700.0,0.0,0.0
2025-07-23 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,292,Totapari,0.0,441.0,650.0,2750.0,1250.0,0.0,0.0
2025-07-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,383.0,800.0,1200.0,1000.0,0.0,0.0
2025-07-22 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,237,Grade-A(IR64),0.0,32.0,1463.0,1841.0,1841.0,0.0,0.0
2025-07-22 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,4.0,3000.0,3000.0,3000.0,0.0,0.0
2025-07-22 00:00:00+05:30,188,Bhainsa,11,Bhainsa,3,Wheat,196,Hybir,0.0,0.3,1753.0,1753.0,1753.0,0.0,0.0
2025-07-22 00:00:00+05:30,325,Hyderabad,6,Madannapeta,99,Cauliflower,99,Common,0.0,4.0,3000.0,3000.0,3000.0,0.0,0.0
2025-07-22 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,292,Totapari,0.0,345.0,694.0,5556.0,1250.0,0.0,0.0
2025-07-22 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),264,G.T,0.0,15.0,6000.0,10500.0,7800.0,0.0,0.0
2025-07-22 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,30.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-22 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1579.0,700.0,1500.0,1200.0,0.0,0.0
2025-07-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,200.0,800.0,1000.0,900.0,0.0,0.0
2025-07-21 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,15.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1179.0,700.0,1500.0,1300.0,0.0,0.0
2025-07-21 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,292,Totapari,0.0,1107.0,550.0,2750.0,1100.0,0.0,0.0
2025-07-20 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,305.0,800.0,1000.0,900.0,0.0,0.0
2025-07-20 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,15.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-20 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,832.0,700.0,1500.0,1200.0,0.0,0.0
2025-07-20 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,292,Totapari,0.0,451.0,550.0,2750.0,1100.0,0.0,0.0
2025-07-19 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,296.0,700.0,1000.0,800.0,0.0,0.0
2025-07-19 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,237,Grade-A(IR64),0.0,70.0,1517.0,2019.0,2019.0,0.0,0.0
2025-07-19 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,12.0,2100.0,2300.0,2200.0,0.0,0.0
2025-07-19 00:00:00+05:30,300,Badepally,1327,Badepally,1,Paddy,195,Grade-A,0.0,9.0,1655.0,1655.0,1655.0,0.0,0.0
2025-07-18 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,5.0,2100.0,2300.0,2200.0,0.0,0.0
2025-07-19 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,6.0,3000.0,3000.0,3000.0,0.0,0.0
2025-07-19 00:00:00+05:30,325,Hyderabad,6,Madannapeta,99,Cauliflower,99,Common,0.0,4.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-19 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,30.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1312.0,500.0,1000.0,700.0,0.0,0.0
2025-07-19 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,292,Totapari,0.0,1136.0,550.0,2750.0,110.0,0.0,0.0
2025-07-18 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,318.0,900.0,1100.0,1000.0,0.0,0.0
2025-07-18 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,237,Grade-A(IR64),0.0,5.0,1879.0,1879.0,1879.0,0.0,0.0
2025-07-18 00:00:00+05:30,188,Bhainsa,11,Bhainsa,3,Wheat,196,Hybir,0.0,3.12,2021.0,2021.0,2021.0,0.0,0.0
2025-07-17 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,5.0,2100.0,2300.0,2200.0,0.0,0.0
2025-07-18 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,7.0,3000.0,3000.0,3000.0,0.0,0.0
2025-07-18 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,292,Totapari,0.0,1136.0,550.0,2750.0,1100.0,0.0,0.0
2025-07-18 00:00:00+05:30,325,Hyderabad,6,Madannapeta,99,Cauliflower,99,Common,0.0,3.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,2293.0,800.0,1200.0,1100.0,0.0,0.0
2025-07-18 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,23.0,3000.0,3500.0,3200.0,0.0,0.0
2025-07-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,488.0,900.0,1200.0,1100.0,0.0,0.0
2025-07-17 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,5.0,3000.0,3000.0,3000.0,0.0,0.0
2025-07-16 00:00:00+05:30,300,Badepally,1327,Badepally,1,Paddy,195,Grade-A,0.0,39.0,1651.0,1651.0,1651.0,0.0,0.0
2025-07-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1856.0,500.0,1000.0,800.0,0.0,0.0
2025-07-17 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,32.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-17 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,292,Totapari,0.0,1178.0,550.0,2500.0,1100.0,0.0,0.0
2025-07-16 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,3.0,2000.0,2200.0,2100.0,0.0,0.0
2025-07-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,454.0,900.0,1100.0,1000.0,0.0,0.0
2025-07-16 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,237,Grade-A(IR64),0.0,54.0,1634.0,1919.0,1919.0,0.0,0.0
2025-07-15 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,241,Grade-A (Jai Sri Ram),0.0,6.0,1713.0,1713.0,1713.0,0.0,0.0
2025-07-16 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,9.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-16 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),264,G.T,0.0,40.0,7500.0,13000.0,10000.0,0.0,0.0
2025-07-16 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,17.0,2500.0,3000.0,2700.0,0.0,0.0
2025-07-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1679.0,800.0,1500.0,1300.0,0.0,0.0
2025-07-16 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,292,Totapari,0.0,990.0,550.0,2750.0,1100.0,0.0,0.0
2025-07-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,257.0,800.0,1200.0,900.0,0.0,0.0
